customer_id,customer_name_raw,segment_raw,segment_clean_reference,country,state,city,region,signup_date,loyalty_tier_raw
CUST-00261,Mark Brown,Home Office,Home Office,United States,Missouri,Kansas City,Midwest,2021-09-15,Gold
CUST-00262,Nancy Taylor,Consumer,Consumer,United States,New Jersey,Newark,Northeast,2023-02-04,bronze
CUST-00263,Susan Moore, Consumer ,Consumer,United States,Tennessee,Nashville,South,2024-06-25,Gold
CUST-00264,Jessica Rodriguez,Consumer,Consumer,United States,Texas,Houston,South,2023-02-18,Gold
CUST-00265,Elizabeth Johnson,Small Business,Small Business,United States,Georgia,Atlanta,South,2021-05-24,Gold
CUST-00266,Robert White,Corporate,Corporate,United States,Arizona,Phoenix,West,2023-06-04,Silver
CUST-00267,Nancy Rodriguez,Home Office,Home Office,United States,Indiana,Indianapolis,Midwest,2022-07-14,Silver
CUST-00268,KAREN HERNANDEZ,Consumer,Consumer,United States,Michigan,Detroit,Midwest,2021-01-05,bronze
CUST-00269,Mark Garcia,Home Office,Home Office,United States,New York,New York,Northeast,2024-12-11,Platinum
CUST-00270,Nancy Lee, Consumer ,Consumer,United States,Maryland,Baltimore,Northeast,2024-10-08,Bronze
CUST-00271,Barbara Gonzalez,Small Business,Small Business,United States,Minnesota,Minneapolis,Midwest,2024-11-28,Bronze
CUST-00272,Michael Anderson,Consumer,Consumer,United States,Colorado,Denver,West,2024-10-25, GOLD 
CUST-00273,Karen Lee,Consumer,Consumer,United States,Ohio,Columbus,Midwest,2022-04-25,Platinum
CUST-00274,Anthony Thompson, Consumer ,Consumer,United States,Illinois,Chicago,Midwest,2021-08-16,
CUST-00275,Jennifer Moore,Consumer,Consumer,United States,Missouri,Kansas City,Midwest,2024-10-08, GOLD 
CUST-00276,Lisa Williams,Corporate,Corporate,United States,Texas,Houston,South,2022-04-12,bronze
CUST-00277,James Thompson,Small Business,Small Business,United States,Ohio,Columbus,Midwest,2024-10-26,bronze
CUST-00278,Nancy Perez,HO,Home Office,United States,New York,New York,Northeast,2023-06-05,
CUST-00279,Thomas Anderson,Consumer,Consumer,United States,Pennsylvania,Philadelphia,Northeast,2021-03-31, GOLD 
CUST-00280,Susan Moore,consumer,Consumer,United States,Texas,Houston,South,2022-11-17,Bronze
CUST-00281,Susan Williams,HO,Home Office,United States,Washington,Seattle,West,2022-09-29,Bronze
CUST-00282,Emily Smith,Consumer,Consumer,United States,California,Los Angeles,West,2022-11-16,
CUST-00283,Linda Hernandez,Consumer,Consumer,United States,Ohio,Columbus,Midwest,2023-12-01,
CUST-00284,Karen Anderson,Small Business,Small Business,United States,Texas,Houston,South,2024-03-31,Bronze
CUST-00285,Richard Hernandez,Home Office,Home Office,United States,California,Los Angeles,West,2021-09-19,Bronze
CUST-00286,Nancy Wilson,Consumer,Consumer,United States,New York,New York,Northeast,2022-08-27,
CUST-00287,Daniel Wilson,Consumer,Consumer,United States,New Jersey,Newark,Northeast,2024-09-13,bronze
CUST-00288,Emily Wilson,Consumer,Consumer,United States,Colorado,Denver,West,2022-11-27, GOLD 
CUST-00289,Charles Miller,Consumer,Consumer,United States,Colorado,Denver,West,2024-04-29,
CUST-00290,Thomas Rodriguez,Consumer,Consumer,United States,Georgia,Atlanta,South,2024-06-25,Platinum
CUST-00291,Mary Johnson,Consumer,Consumer,United States,Texas,Dallas,South,2023-11-17, GOLD 
CUST-00292,Sarah Jones,Corporate,Corporate,United States,Michigan,Detroit,Midwest,2022-12-04,Gold
CUST-00293,Mark Perez,Consumer,Consumer,United States,Illinois,Chicago,Midwest,2023-05-15,Gold
CUST-00294,Michael Williams,Corporate,Corporate,United States,Texas,Dallas,South,2024-11-23, GOLD 
CUST-00295,Charles Jackson,Corporate,Corporate,United States,Maryland,Baltimore,Northeast,2023-05-08,Gold
CUST-00296,Emily Johnson,Consumer,Consumer,United States,Texas,Houston,South,2024-08-01,Silver
CUST-00297,Linda Thomas,Corporate,Corporate,United States,Florida,Orlando,South,2022-11-10,
CUST-00298, James Lopez ,Consumer,Consumer,United States,Massachusetts,Boston,Northeast,2021-10-19,Gold
CUST-00299,Daniel Lopez,Corporate ,Corporate,United States,Massachusetts,Boston,Northeast,2021-12-23,Silver
CUST-00300,Sarah Davis,Retail Customer,Consumer,United States,Indiana,Indianapolis,Midwest,2021-07-27,Bronze
CUST-00301,Patricia Hernandez,Corporate,Corporate,United States,Florida,Orlando,South,2022-05-07,Gold
CUST-00302,Thomas Martin,Consumer,Consumer,United States,Indiana,Indianapolis,Midwest,2021-05-14,Bronze
CUST-00303,Michael Moore,Small Business,Small Business,United States,Texas,Dallas,South,2024-05-12,Platinum
CUST-00304,Charles Miller,Small Business,Small Business,United States,Texas,Houston,South,2021-11-01,Gold
CUST-00305,William Jones,Corporate,Corporate,United States,Texas,Houston,South,2023-09-29,Silver
CUST-00306,Karen Williams,Small Business,Small Business,United States,Colorado,Denver,West,2024-08-14,
CUST-00307,Jennifer Hernandez,Consumer,Consumer,United States,Minnesota,Minneapolis,Midwest,2023-09-17, GOLD 
CUST-00308,Richard Lee,Consumer,Consumer,United States,New Jersey,Newark,Northeast,2021-03-16,Silver
CUST-00309,Linda Gonzalez,Consumer,Consumer,United States,Texas,Dallas,South,2023-02-12,bronze
CUST-00310,Sarah Williams, Consumer ,Consumer,United States,Tennessee,Nashville,South,2023-11-29,Gold
CUST-00311,Thomas Martin,Consumer,Consumer,United States,Georgia,Atlanta,South,2023-06-05,Platinum
CUST-00312,Richard Smith,Consumer,Consumer,United States,Minnesota,Minneapolis,Midwest,2023-01-06,Bronze
CUST-00313,Nancy Williams,Consumer,Consumer,United States,Missouri,Kansas City,Midwest,2021-07-21,Bronze
CUST-00314,Michael Hernandez,Consumer,Consumer,United States,Nevada,Las Vegas,West,2022-09-12, GOLD 
CUST-00315,Robert Thompson,Corporate,Corporate,United States,Ohio,Columbus,Midwest,2021-01-18,
CUST-00316,Emily Gonzalez,Small Business,Small Business,United States,Michigan,Detroit,Midwest,2025-04-01, GOLD 
CUST-00317,Daniel Jones,corp,Corporate,United States,Colorado,Denver,West,2023-08-30,Silver
CUST-00318,David Williams, Small Business ,Small Business,United States,Virginia,Arlington,Northeast,2022-03-06,Platinum
CUST-00319,Robert Jackson,Consumer,Consumer,United States,Maryland,Baltimore,Northeast,2025-02-20,Bronze
CUST-00320,David Davis,Small Business,Small Business,United States,Virginia,Arlington,Northeast,2023-04-07,
CUST-00321,Charles Johnson,Corporate ,Corporate,United States,Michigan,Detroit,Midwest,2024-03-09, GOLD 
CUST-00322,Richard Williams,Consumer,Consumer,United States,New Jersey,Newark,Northeast,2022-11-05,bronze
CUST-00323,John Garcia,Small Business,Small Business,United States,Virginia,Arlington,Northeast,2021-03-07,
CUST-00324,John Gonzalez,Consumer,Consumer,United States,New York,New York,Northeast,2023-07-21,Bronze
CUST-00325,David Wilson,Consumer,Consumer,United States,Missouri,Kansas City,Midwest,2021-09-22,bronze
CUST-00326,Richard Miller, Small Business ,Small Business,United States,New Jersey,Newark,Northeast,2024-12-24, GOLD 
CUST-00327,Elizabeth Jackson,Corporate,Corporate,United States,Massachusetts,Boston,Northeast,2023-07-29,Gold
CUST-00328,Joseph Williams,Home Office,Home Office,United States,Texas,Houston,South,2022-05-21,bronze
CUST-00329,Joseph Anderson,Small Business,Small Business,United States,Missouri,Kansas City,Midwest,2022-08-13, GOLD 
CUST-00330,Anthony Martinez,Corporate,Corporate,United States,Pennsylvania,Philadelphia,Northeast,2021-12-25,Platinum
CUST-00331,Lisa Wilson,Small Business,Small Business,United States,Texas,Dallas,South,2022-01-11, GOLD 
CUST-00332,Mary Davis,Corporate ,Corporate,United States,Arizona,Phoenix,West,2024-09-27,Bronze
CUST-00333,Daniel Moore,Consumer,Consumer,United States,Florida,Orlando,South,2025-03-28,Bronze
CUST-00334,William Miller,Consumer,Consumer,United States,Minnesota,Minneapolis,Midwest,2021-05-30, GOLD 
CUST-00335,Richard Miller,Consumer,Consumer,United States,New Jersey,Newark,Northeast,2024-12-23,Silver
CUST-00336,JESSICA ANDERSON,Small Business,Small Business,United States,Indiana,Indianapolis,Midwest,2023-06-16,Silver
CUST-00337,Jennifer Smith,Small Business,Small Business,United States,Pennsylvania,Philadelphia,Northeast,2023-12-31, GOLD 
CUST-00338,Daniel Smith,Retail Customer,Consumer,United States,Massachusetts,Boston,Northeast,2021-12-31,Silver
CUST-00339,Mary Lee,Consumer,Consumer,United States,Washington,Seattle,West,2025-01-07, GOLD 
CUST-00340,Joseph Johnson,CORPORATE,Corporate,United States,Arizona,Phoenix,West,2025-04-21,Silver
CUST-00341,Michael Williams,Home Office,Home Office,United States,Florida,Miami,South,2022-11-22,
CUST-00342,Linda Brown,Corporate,Corporate,United States,North Carolina,Charlotte,South,2021-12-10, GOLD 
CUST-00343,Patricia Hernandez,Consumer,Consumer,United States,Texas,Houston,South,2024-07-03,Silver
CUST-00344,Michael Brown, Consumer ,Consumer,United States,New Jersey,Newark,Northeast,2024-09-01,Gold
CUST-00345,Linda Williams,Consumer,Consumer,United States,Arizona,Phoenix,West,2024-07-01,Gold
CUST-00346,Susan Martinez,Small Business,Small Business,United States,California,San Diego,West,2021-07-28, GOLD 
CUST-00347,Karen Hernandez,Home Office,Home Office,United States,Florida,Miami,South,2024-10-20,
CUST-00348,Daniel Thompson,Consumer,Consumer,United States,Florida,Miami,South,2023-09-15,Bronze
CUST-00349,Charles Anderson,Corporate,Corporate,United States,Illinois,Chicago,Midwest,2022-04-22,bronze
CUST-00350,Daniel Brown,Consumer,Consumer,United States,Washington,Seattle,West,2025-03-31,Silver
CUST-00351,Jessica Martinez,Consumer,Consumer,United States,California,Los Angeles,West,2024-08-07,Bronze
CUST-00352,Joseph White,Corporate ,Corporate,United States,North Carolina,Charlotte,South,2024-08-11,
CUST-00353,Elizabeth Smith,Corporate,Corporate,United States,Arizona,Phoenix,West,2022-12-03,Silver
CUST-00354,Mark Davis,Consumer,Consumer,United States,Georgia,Atlanta,South,2022-04-01,bronze
CUST-00355,Joseph Lee,consumer,Consumer,United States,Maryland,Baltimore,Northeast,2021-04-17, GOLD 
CUST-00356,Jennifer Jackson,Consumer,Consumer,United States,Texas,Dallas,South,2022-02-23,Silver
CUST-00357,Elizabeth Garcia,corp,Corporate,United States,Arizona,Phoenix,West,2024-05-25,Silver
CUST-00358,Nancy Miller,Corporate,Corporate,United States,Michigan,Detroit,Midwest,2021-06-13,Gold
CUST-00359,Joseph Wilson,Consumer,Consumer,United States,New Jersey,Newark,Northeast,2025-04-07,Silver
CUST-00360,Susan Williams,Small Business,Small Business,United States,New York,New York,Northeast,2024-05-03,bronze
CUST-00361,William Gonzalez,Corporate,Corporate,United States,Georgia,Atlanta,South,2023-02-08,bronze
CUST-00362,Anthony Thomas,Consumer,Consumer,United States,New York,New York,Northeast,2021-01-09,Bronze
CUST-00363,Susan Gonzalez,Consumer,Consumer,United States,Minnesota,Minneapolis,Midwest,2023-09-30,Gold
CUST-00364,Patricia Gonzalez, Small Business ,Small Business,United States,Arizona,Phoenix,West,2022-06-07,
CUST-00365,Nancy Thompson,CORPORATE,Corporate,United States,Missouri,Kansas City,Midwest,2023-05-19, GOLD 
CUST-00366,Barbara Lee,consumer,Consumer,United States,Texas,Dallas,South,2022-06-20,bronze
CUST-00367,Linda Martin,Consumer,Consumer,United States,Virginia,Arlington,Northeast,2021-11-27,Bronze
CUST-00368,Richard Gonzalez,Corporate,Corporate,United States,California,San Diego,West,2021-06-14,bronze
CUST-00369,Susan Rodriguez,Consumer,Consumer,United States,Florida,Orlando,South,2023-12-28, GOLD 
CUST-00370,Susan White,Retail Customer,Consumer,United States,Maryland,Baltimore,Northeast,2021-10-20,Gold
CUST-00371,Elizabeth Smith,Consumer,Consumer,United States,North Carolina,Charlotte,South,2021-01-04,Bronze
CUST-00372,Nancy Martinez,Corporate ,Corporate,United States,Arizona,Phoenix,West,2022-01-17, GOLD 
CUST-00373,Thomas Brown,Consumer,Consumer,United States,Texas,Dallas,South,2022-01-16,Silver
CUST-00374,Michael Rodriguez,Small Business,Small Business,United States,California,San Francisco,West,2023-06-22, GOLD 
CUST-00375,John Gonzalez,Consumer,Consumer,United States,California,San Francisco,West,2024-04-14,Silver
CUST-00376,Patricia Smith,Corporate,Corporate,United States,New Jersey,Newark,Northeast,2021-03-27,Bronze
CUST-00377,Richard Martin,Small Business,Small Business,United States,Georgia,Atlanta,South,2022-06-29,Platinum
CUST-00378,David Lopez,Corporate,Corporate,United States,Pennsylvania,Philadelphia,Northeast,2022-10-08,
CUST-00379, Richard Martin ,Corporate,Corporate,United States,Florida,Miami,South,2021-07-25,Bronze
CUST-00380,Robert Smith,Consumer,Consumer,United States,Virginia,Arlington,Northeast,2022-07-27, GOLD 
CUST-00381,Mark Perez,Consumer,Consumer,United States,Florida,Miami,South,2024-09-14,Silver
CUST-00382,Barbara Johnson,Consumer,Consumer,United States,Nevada,Las Vegas,West,2024-10-20,Platinum
CUST-00383,Lisa Martin,Consumer,Consumer,United States,Georgia,Atlanta,South,2023-09-03, GOLD 
CUST-00384,Michael Thompson,Consumer,Consumer,United States,Arizona,Phoenix,West,2024-03-17,
CUST-00385,John Martinez,Consumer,Consumer,United States,California,San Francisco,West,2023-08-15,Silver
CUST-00386,Sarah Davis,Consumer,Consumer,United States,New York,New York,Northeast,2021-08-05,Platinum
CUST-00387,David Gonzalez,HO,Home Office,United States,California,San Francisco,West,2024-09-25,Platinum
CUST-00388,Nancy White,Home Office,Home Office,United States,California,San Francisco,West,2022-11-13,
CUST-00389,Karen Williams,Small Business,Small Business,United States,Georgia,Atlanta,South,2025-01-09, GOLD 
CUST-00390,Sarah Wilson,Corporate,Corporate,United States,Virginia,Arlington,Northeast,2022-08-19,Bronze
CUST-00391,Charles Miller,Retail Customer,Consumer,United States,California,San Diego,West,2021-09-18,
CUST-00392,JAMES MARTINEZ,Corporate,Corporate,United States,Minnesota,Minneapolis,Midwest,2023-05-18,Gold
CUST-00393,Robert Taylor,Home Office,Home Office,United States,Indiana,Indianapolis,Midwest,2021-08-07,Platinum
CUST-00394,Elizabeth Davis,Consumer,Consumer,United States,Colorado,Denver,West,2024-05-16,Gold
CUST-00395, Emily Thompson ,Corporate,Corporate,United States,North Carolina,Charlotte,South,2024-11-11,Bronze
CUST-00396,Nancy Miller,Corporate,Corporate,United States,Indiana,Indianapolis,Midwest,2023-02-11,Bronze
CUST-00397,Michael White,Small Business,Small Business,United States,Ohio,Columbus,Midwest,2025-05-09,Silver
CUST-00398,Mark Garcia,Consumer,Consumer,United States,Virginia,Arlington,Northeast,2022-11-23,Platinum
CUST-00399,Richard Williams,Small Business,Small Business,United States,Pennsylvania,Philadelphia,Northeast,2024-11-27,Silver
CUST-00400,Daniel Jackson,Retail Customer,Consumer,United States,New York,New York,Northeast,2023-07-27, GOLD 
CUST-00401,Anthony Thomas,consumer,Consumer,United States,Georgia,Atlanta,South,2025-03-13,Silver
CUST-00402,Charles Brown,Corporate,Corporate,United States,Nevada,Las Vegas,West,2021-10-30,Platinum
CUST-00403,Mary Brown,Small Business,Small Business,United States,Virginia,Arlington,Northeast,2021-04-18,Bronze
CUST-00404,Robert Lee,Consumer,Consumer,United States,Missouri,Kansas City,Midwest,2022-05-09,Platinum
CUST-00405,Jennifer Lee,Corporate,Corporate,United States,Pennsylvania,Philadelphia,Northeast,2024-10-05, GOLD 
CUST-00406,Nancy Gonzalez,Small Business,Small Business,United States,Colorado,Denver,West,2023-01-23,Bronze
CUST-00407,Jessica Lee,Consumer,Consumer,United States,California,San Diego,West,2021-02-17,bronze
CUST-00408,Patricia Jackson,Corporate,Corporate,United States,Pennsylvania,Philadelphia,Northeast,2024-08-13, GOLD 
CUST-00409,PATRICIA HERNANDEZ,Corporate,Corporate,United States,Pennsylvania,Philadelphia,Northeast,2024-12-06,Bronze
CUST-00410,Emily Taylor,Small Business,Small Business,United States,Maryland,Baltimore,Northeast,2024-04-12,bronze
CUST-00411,Patricia Garcia,Home Office,Home Office,United States,Washington,Seattle,West,2021-01-11,bronze
CUST-00412,Robert Jackson,Retail Customer,Consumer,United States,Pennsylvania,Philadelphia,Northeast,2025-03-23,Bronze
CUST-00413,Barbara Moore,Consumer,Consumer,United States,California,San Diego,West,2024-09-09,Bronze
CUST-00414,Thomas Martinez,Consumer,Consumer,United States,Florida,Miami,South,2024-03-27,Platinum
CUST-00415,Barbara Martin,Home Office,Home Office,United States,Missouri,Kansas City,Midwest,2024-09-19,
CUST-00416,Robert Martinez,consumer,Consumer,United States,Washington,Seattle,West,2024-05-18,bronze
CUST-00417,Robert White,Retail Customer,Consumer,United States,Georgia,Atlanta,South,2022-06-18,Platinum
CUST-00418,William Perez,Consumer,Consumer,United States,Florida,Orlando,South,2024-01-03,Silver
CUST-00419,Anthony Lee,Home Office,Home Office,United States,Oregon,Portland,West,2024-09-08, GOLD 
CUST-00420,David Wilson,Small Business,Small Business,United States,Florida,Orlando,South,2022-05-22,Bronze
CUST-00421,Mark Moore,Corporate,Corporate,United States,Illinois,Chicago,Midwest,2021-07-02,Gold
CUST-00422,Emily Davis,consumer,Consumer,United States,Michigan,Detroit,Midwest,2023-02-15,Bronze
CUST-00423,Elizabeth Jackson,Corporate,Corporate,United States,California,San Francisco,West,2023-12-20,Gold
CUST-00424,Patricia Johnson,Consumer,Consumer,United States,Missouri,Kansas City,Midwest,2023-03-09,Silver
CUST-00425,Emily Moore,Corporate,Corporate,United States,Indiana,Indianapolis,Midwest,2023-04-05,Platinum
CUST-00426,Thomas Thompson, Consumer ,Consumer,United States,Florida,Miami,South,2024-03-08, GOLD 
CUST-00427,Nancy Lopez, Home Office ,Home Office,United States,Illinois,Chicago,Midwest,2024-12-18,Platinum
CUST-00428,Emily Anderson,Home Office,Home Office,United States,Florida,Orlando,South,2023-05-27,bronze
CUST-00429,John Martinez,Corporate,Corporate,United States,Florida,Miami,South,2021-07-04, GOLD 
CUST-00430,John Garcia,Corporate ,Corporate,United States,California,San Diego,West,2024-02-09,Platinum
